GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G2500250082100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"082100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025082100",,,"Census Tract 821, Suffolk County, Massachusetts",338,447,"Census Tract 821, Suffolk County, Massachusetts",83,72
"G2500250090100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090100",,,"Census Tract 901, Suffolk County, Massachusetts",811,923,"Census Tract 901, Suffolk County, Massachusetts",209,134
"G2500250090200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090200",,,"Census Tract 902, Suffolk County, Massachusetts",381,481,"Census Tract 902, Suffolk County, Massachusetts",100,150
"G2500250090300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090300",,,"Census Tract 903, Suffolk County, Massachusetts",644,770,"Census Tract 903, Suffolk County, Massachusetts",547,481
"G2500250090400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090400",,,"Census Tract 904, Suffolk County, Massachusetts",514,691,"Census Tract 904, Suffolk County, Massachusetts",152,306
"G2500250090600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090600",,,"Census Tract 906, Suffolk County, Massachusetts",1017,1217,"Census Tract 906, Suffolk County, Massachusetts",223,167
"G2500250090700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090700",,,"Census Tract 907, Suffolk County, Massachusetts",1024,1240,"Census Tract 907, Suffolk County, Massachusetts",89,96
"G2500250090901","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"090901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025090901",,,"Census Tract 909.01, Suffolk County, Massachusetts",1321,1350,"Census Tract 909.01, Suffolk County, Massachusetts",78,84
"G2500250091001","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091001",,,"Census Tract 910.01, Suffolk County, Massachusetts",981,1115,"Census Tract 910.01, Suffolk County, Massachusetts",66,52
"G2500250091100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091100",,,"Census Tract 911, Suffolk County, Massachusetts",1078,1226,"Census Tract 911, Suffolk County, Massachusetts",185,166
"G2500250091200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091200",,,"Census Tract 912, Suffolk County, Massachusetts",945,1081,"Census Tract 912, Suffolk County, Massachusetts",108,127
"G2500250091300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091300",,,"Census Tract 913, Suffolk County, Massachusetts",961,1215,"Census Tract 913, Suffolk County, Massachusetts",101,176
"G2500250091400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091400",,,"Census Tract 914, Suffolk County, Massachusetts",779,915,"Census Tract 914, Suffolk County, Massachusetts",136,289
"G2500250091500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091500",,,"Census Tract 915, Suffolk County, Massachusetts",832,989,"Census Tract 915, Suffolk County, Massachusetts",123,168
"G2500250091600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091600",,,"Census Tract 916, Suffolk County, Massachusetts",971,1099,"Census Tract 916, Suffolk County, Massachusetts",137,140
"G2500250091700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091700",,,"Census Tract 917, Suffolk County, Massachusetts",1076,1326,"Census Tract 917, Suffolk County, Massachusetts",82,118
"G2500250091800","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091800",,,"Census Tract 918, Suffolk County, Massachusetts",983,1267,"Census Tract 918, Suffolk County, Massachusetts",152,194
"G2500250091900","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"091900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025091900",,,"Census Tract 919, Suffolk County, Massachusetts",1032,1187,"Census Tract 919, Suffolk County, Massachusetts",130,124
"G2500250092000","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"092000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025092000",,,"Census Tract 920, Suffolk County, Massachusetts",877,1157,"Census Tract 920, Suffolk County, Massachusetts",282,397
"G2500250092101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"092101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025092101",,,"Census Tract 921.01, Suffolk County, Massachusetts",1008,1170,"Census Tract 921.01, Suffolk County, Massachusetts",114,116
"G2500250092200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"092200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025092200",,,"Census Tract 922, Suffolk County, Massachusetts",1057,1319,"Census Tract 922, Suffolk County, Massachusetts",309,196
"G2500250092300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"092300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025092300",,,"Census Tract 923, Suffolk County, Massachusetts",1034,1169,"Census Tract 923, Suffolk County, Massachusetts",180,265
"G2500250092400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"092400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025092400",,,"Census Tract 924, Suffolk County, Massachusetts",704,834,"Census Tract 924, Suffolk County, Massachusetts",170,152
"G2500250100100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100100",,,"Census Tract 1001, Suffolk County, Massachusetts",488,525,"Census Tract 1001, Suffolk County, Massachusetts",204,160
"G2500250100200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100200",,,"Census Tract 1002, Suffolk County, Massachusetts",944,1157,"Census Tract 1002, Suffolk County, Massachusetts",87,77
"G2500250100300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100300",,,"Census Tract 1003, Suffolk County, Massachusetts",1026,1147,"Census Tract 1003, Suffolk County, Massachusetts",98,80
"G2500250100400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100400",,,"Census Tract 1004, Suffolk County, Massachusetts",1158,1347,"Census Tract 1004, Suffolk County, Massachusetts",82,82
"G2500250100500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100500",,,"Census Tract 1005, Suffolk County, Massachusetts",940,1097,"Census Tract 1005, Suffolk County, Massachusetts",61,88
"G2500250100601","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100601",,,"Census Tract 1006.01, Suffolk County, Massachusetts",1017,1186,"Census Tract 1006.01, Suffolk County, Massachusetts",93,145
"G2500250100603","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100603",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100603",,,"Census Tract 1006.03, Suffolk County, Massachusetts",886,957,"Census Tract 1006.03, Suffolk County, Massachusetts",114,285
"G2500250100700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100700",,,"Census Tract 1007, Suffolk County, Massachusetts",776,1115,"Census Tract 1007, Suffolk County, Massachusetts",310,421
"G2500250100800","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100800",,,"Census Tract 1008, Suffolk County, Massachusetts",1039,1205,"Census Tract 1008, Suffolk County, Massachusetts",178,181
"G2500250100900","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025100900",,,"Census Tract 1009, Suffolk County, Massachusetts",1040,1255,"Census Tract 1009, Suffolk County, Massachusetts",156,214
"G2500250101001","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"101001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025101001",,,"Census Tract 1010.01, Suffolk County, Massachusetts",932,1035,"Census Tract 1010.01, Suffolk County, Massachusetts",86,194
"G2500250101002","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"101002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025101002",,,"Census Tract 1010.02, Suffolk County, Massachusetts",870,970,"Census Tract 1010.02, Suffolk County, Massachusetts",147,101
"G2500250101101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"101101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025101101",,,"Census Tract 1011.01, Suffolk County, Massachusetts",1124,1358,"Census Tract 1011.01, Suffolk County, Massachusetts",174,120
"G2500250101102","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"101102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025101102",,,"Census Tract 1011.02, Suffolk County, Massachusetts",1131,1292,"Census Tract 1011.02, Suffolk County, Massachusetts",81,100
"G2500250110103","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110103",,,"Census Tract 1101.03, Suffolk County, Massachusetts",963,1066,"Census Tract 1101.03, Suffolk County, Massachusetts",195,131
"G2500250110201","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110201",,,"Census Tract 1102.01, Suffolk County, Massachusetts",804,923,"Census Tract 1102.01, Suffolk County, Massachusetts",200,82
"G2500250110301","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110301",,,"Census Tract 1103.01, Suffolk County, Massachusetts",1115,1343,"Census Tract 1103.01, Suffolk County, Massachusetts",290,326
"G2500250110401","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110401",,,"Census Tract 1104.01, Suffolk County, Massachusetts",1087,1218,"Census Tract 1104.01, Suffolk County, Massachusetts",89,138
"G2500250110403","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110403",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110403",,,"Census Tract 1104.03, Suffolk County, Massachusetts",830,1078,"Census Tract 1104.03, Suffolk County, Massachusetts",480,483
"G2500250110501","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110501",,,"Census Tract 1105.01, Suffolk County, Massachusetts",1216,1361,"Census Tract 1105.01, Suffolk County, Massachusetts",119,122
"G2500250110502","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110502",,,"Census Tract 1105.02, Suffolk County, Massachusetts",1175,1368,"Census Tract 1105.02, Suffolk County, Massachusetts",89,70
"G2500250110601","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110601",,,"Census Tract 1106.01, Suffolk County, Massachusetts",1393,1417,"Census Tract 1106.01, Suffolk County, Massachusetts",346,319
"G2500250110607","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"110607",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025110607",,,"Census Tract 1106.07, Suffolk County, Massachusetts",1149,1321,"Census Tract 1106.07, Suffolk County, Massachusetts",52,123
"G2500250120103","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120103",,,"Census Tract 1201.03, Suffolk County, Massachusetts",1643,1750,"Census Tract 1201.03, Suffolk County, Massachusetts",329,213
"G2500250120104","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120104",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120104",,,"Census Tract 1201.04, Suffolk County, Massachusetts",1244,1346,"Census Tract 1201.04, Suffolk County, Massachusetts",110,99
"G2500250120105","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120105",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120105",,,"Census Tract 1201.05, Suffolk County, Massachusetts",.,.,"Census Tract 1201.05, Suffolk County, Massachusetts",.,.
"G2500250120201","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120201",,,"Census Tract 1202.01, Suffolk County, Massachusetts",1127,1363,"Census Tract 1202.01, Suffolk County, Massachusetts",134,91
"G2500250120301","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120301",,,"Census Tract 1203.01, Suffolk County, Massachusetts",987,1136,"Census Tract 1203.01, Suffolk County, Massachusetts",234,297
"G2500250120400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120400",,,"Census Tract 1204, Suffolk County, Massachusetts",1253,1326,"Census Tract 1204, Suffolk County, Massachusetts",156,161
"G2500250120500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120500",,,"Census Tract 1205, Suffolk County, Massachusetts",1143,1339,"Census Tract 1205, Suffolk County, Massachusetts",100,92
"G2500250120600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120600",,,"Census Tract 1206, Suffolk County, Massachusetts",1420,1695,"Census Tract 1206, Suffolk County, Massachusetts",103,91
"G2500250120700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"120700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025120700",,,"Census Tract 1207, Suffolk County, Massachusetts",1297,1451,"Census Tract 1207, Suffolk County, Massachusetts",244,179
"G2500250130100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130100",,,"Census Tract 1301, Suffolk County, Massachusetts",1257,1432,"Census Tract 1301, Suffolk County, Massachusetts",248,312
"G2500250130200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130200",,,"Census Tract 1302, Suffolk County, Massachusetts",1292,1428,"Census Tract 1302, Suffolk County, Massachusetts",75,184
"G2500250130300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130300",,,"Census Tract 1303, Suffolk County, Massachusetts",1112,1259,"Census Tract 1303, Suffolk County, Massachusetts",207,209
"G2500250130402","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130402",,,"Census Tract 1304.02, Suffolk County, Massachusetts",1032,1090,"Census Tract 1304.02, Suffolk County, Massachusetts",97,88
"G2500250130404","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130404",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130404",,,"Census Tract 1304.04, Suffolk County, Massachusetts",1111,1154,"Census Tract 1304.04, Suffolk County, Massachusetts",166,192
"G2500250130406","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"130406",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025130406",,,"Census Tract 1304.06, Suffolk County, Massachusetts",964,1040,"Census Tract 1304.06, Suffolk County, Massachusetts",88,112
"G2500250140102","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140102",,,"Census Tract 1401.02, Suffolk County, Massachusetts",969,1193,"Census Tract 1401.02, Suffolk County, Massachusetts",95,118
"G2500250140105","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140105",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140105",,,"Census Tract 1401.05, Suffolk County, Massachusetts",991,1231,"Census Tract 1401.05, Suffolk County, Massachusetts",238,271
"G2500250140106","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140106",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140106",,,"Census Tract 1401.06, Suffolk County, Massachusetts",569,684,"Census Tract 1401.06, Suffolk County, Massachusetts",140,164
"G2500250140107","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140107",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140107",,,"Census Tract 1401.07, Suffolk County, Massachusetts",512,787,"Census Tract 1401.07, Suffolk County, Massachusetts",336,747
"G2500250140201","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140201",,,"Census Tract 1402.01, Suffolk County, Massachusetts",975,1171,"Census Tract 1402.01, Suffolk County, Massachusetts",57,73
"G2500250140202","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140202",,,"Census Tract 1402.02, Suffolk County, Massachusetts",943,1224,"Census Tract 1402.02, Suffolk County, Massachusetts",107,179
"G2500250140300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140300",,,"Census Tract 1403, Suffolk County, Massachusetts",990,1120,"Census Tract 1403, Suffolk County, Massachusetts",93,284
"G2500250140400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"140400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025140400",,,"Census Tract 1404, Suffolk County, Massachusetts",1116,1172,"Census Tract 1404, Suffolk County, Massachusetts",152,144
"G2500250160101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160101",,,"Census Tract 1601.01, Suffolk County, Massachusetts",1006,1144,"Census Tract 1601.01, Suffolk County, Massachusetts",55,44
"G2500250160200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160200",,,"Census Tract 1602, Suffolk County, Massachusetts",884,1022,"Census Tract 1602, Suffolk County, Massachusetts",70,92
"G2500250160300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160300",,,"Census Tract 1603, Suffolk County, Massachusetts",714,816,"Census Tract 1603, Suffolk County, Massachusetts",90,99
"G2500250160400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160400",,,"Census Tract 1604, Suffolk County, Massachusetts",762,925,"Census Tract 1604, Suffolk County, Massachusetts",163,97
"G2500250160501","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160501",,,"Census Tract 1605.01, Suffolk County, Massachusetts",778,930,"Census Tract 1605.01, Suffolk County, Massachusetts",89,106
"G2500250160502","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"160502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025160502",,,"Census Tract 1605.02, Suffolk County, Massachusetts",809,851,"Census Tract 1605.02, Suffolk County, Massachusetts",292,126
