GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G2300010010200","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010200","010200",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"44122909","11376366","Census Tract 102","S","+44137539","-070234280",,,,440,472
"G2300010010300","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010300","010300",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"1207182","0","Census Tract 103","S","+44101173","-070232485",,,,396,429
"G2300010010400","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010400","010400",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"2224976","17977","Census Tract 104","S","+44083873","-070242659",,,,475,499
"G2300010010500","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010500","010500",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"722711","103372","Census Tract 105","S","+44085323","-070222483",,,,407,425
"G2300010010600","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010600","010600",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"61419793","723224","Census Tract 106","S","+44036741","-070243874",,,,509,543
"G2300010010700","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010700","010700",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"29358056","479039","Census Tract 107","S","+44064073","-070268799",,,,497,579
"G2300010010800","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010800","010800",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"14886905","2703961","Census Tract 108","S","+44102272","-070260141",,,,453,510
"G2300010020100","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020100","020100",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"732307","83415","Census Tract 201","S","+44095523","-070217585",,,,296,304
"G2300010020200","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020200","020200",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"888707","169752","Census Tract 202","S","+44105673","-070215177",,,,395,430
"G2300010020300","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020300","020300",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"1586991","0","Census Tract 203","S","+44100340","-070204874",,,,369,387
"G2300010020400","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020400","020400",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"1510322","72475","Census Tract 204","S","+44091106","-070209964",,,,350,374
"G2300010020500","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020500","020500",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"3041482","158651","Census Tract 205","S","+44087123","-070197085",,,,402,437
"G2300010020600","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020600","020600",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"25444736","617332","Census Tract 206","S","+44068923","-070174723",,,,439,513
"G2300010020700","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020700","020700",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"6179355","0","Census Tract 207","S","+44108473","-070190075",,,,418,431
"G2300010020800","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020800","020800",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"37289159","538174","Census Tract 208","S","+44096123","-070156649",,,,500,533
"G2300010020900","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","020900","020900",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"11616236","1209291","Census Tract 209","S","+44126722","-070199706",,,,428,473
"G2300010030100","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","030100","030100",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"39406222","1171697","Census Tract 301","S","+44028009","-070108295",,,,423,505
"G2300010030200","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","030200","030200",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"21734143","263942","Census Tract 302","S","+44009327","-070056882",,,,446,538
"G2300010040000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","040000","040000",,,,,,,,,,,"9999","99","9","9999","4243","N",,,,,,,,,"98674026","1675841","Census Tract 400","S","+43972505","-070122917",,,,653,788
"G2300010041000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","041000","041000",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"109580435","12573420","Census Tract 410","S","+44049157","-070390772",,,,486,585
"G2300010041500","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","041500","041500",,,,,,,,,,,"####","99","#","9999","4243","N",,,,,,,,,"105889409","443778","Census Tract 415","S","+44132871","-070362689",,,,380,445
"G2300010042000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","042000","042000",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"154279913","8077114","Census Tract 420","S","+44266842","-070245638",,,,456,519
"G2300010043000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","043000","043000",,,,,,,,,,,"9999","99","9","9999","4243","N",,,,,,,,,"97624049","4431970","Census Tract 430","S","+44408579","-070224524",,,,384,440
"G2300010044000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","044000","044000",,,,,,,,,,,"9999","99","9","9999","4243","N",,,,,,,,,"51149478","1757086","Census Tract 440","S","+44446448","-070166782",,,,344,421
"G2300010045000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","045000","045000",,,,,,,,,,,"9999","99","9","9999","4243","N",,,,,,,,,"104470051","8008557","Census Tract 450","S","+44283844","-070112543",,,,437,553
"G2300010046000","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","046000","046000",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"83895616","7608728","Census Tract 460","S","+44191771","-070138984",,,,479,541
"G2300010046500","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","046500","046500",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"108169337","5375337","Census Tract 465","S","+44119007","-070075689",,,,433,573
"G2300030950100","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1633538742","87971122","Census Tract 9501","S","+47027640","-068135324",,,,343,462
"G2300030950200","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"176754974","5419834","Census Tract 9502","S","+47224068","-068020974",,,,260,302
"G2300030950300","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"144163555","2070899","Census Tract 9503","S","+47319377","-068297648",,,,294,337
"G2300030950400","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"150427071","15610458","Census Tract 9504","S","+47264288","-068362243",,,,300,342
"G2300030950600","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"140271113","3084109","Census Tract 9506","S","+47241863","-068572247",,,,314,345
"G2300030950700","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"7734071625","133077918","Census Tract 9507","S","+46912239","-068985077",,,,268,339
"G2300030950900","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"578432088","17572435","Census Tract 9509","S","+46630838","-068433200",,,,303,351
"G2300030951000","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951000","951000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"368283165","2804969","Census Tract 9510","S","+46824437","-068158495",,,,330,389
"G2300030951100","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951100","951100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"279963424","3241200","Census Tract 9511","S","+46684759","-068142435",,,,325,424
"G2300030951200","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951200","951200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"40978291","64776","Census Tract 9512","S","+46866969","-068024054",,,,331,386
"G2300030951300","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951300","951300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"84920528","1199954","Census Tract 9513","S","+46884509","-067985671",,,,340,390
"G2300030951400","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951400","951400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"79465116","1033405","Census Tract 9514","S","+46837721","-067999155",,,,379,426
"G2300030951600","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951600","951600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"104650914","775586","Census Tract 9516","S","+46927077","-067861410",,,,330,443
"G2300030951700","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951700","951700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"298841001","5043945","Census Tract 9517","S","+46746512","-067852671",,,,274,320
"G2300030951800","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951800","951800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"82239206","2443621","Census Tract 9518","S","+46713478","-067999123",,,,330,372
"G2300030951900","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","951900","951900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"51848357","47651","Census Tract 9519","S","+46656005","-067984340",,,,359,390
"G2300030952000","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952000","952000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"62094525","2178730","Census Tract 9520","S","+46659030","-068014432",,,,353,405
"G2300030952100","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952100","952100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"243205632","423664","Census Tract 9521","S","+46530934","-067876771",,,,254,338
"G2300030952300","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952300","952300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1836800873","29661847","Census Tract 9523","S","+46364388","-068078344",,,,236,289
"G2300030952400","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952400","952400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"45905217","0","Census Tract 9524","S","+46140481","-067816802",,,,272,339
"G2300030952500","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952500","952500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"49270210","38383","Census Tract 9525","S","+46130526","-067860673",,,,344,383
"G2300030952600","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952600","952600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"503473097","8591251","Census Tract 9526","S","+46117350","-068015026",,,,267,313
"G2300030952700","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952700","952700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"693589005","16754176","Census Tract 9527","S","+46036985","-068322778",,,,270,338
"G2300030952900","2000","ME","1","1","Maine","23","Aroostook","003",,,,,"0","952900","952900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1896029584","68154735","Census Tract 9529","S","+45821723","-068078898",,,,238,348
"G2300050000000","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000000","000000",,,,,,,,,,,"9999","99","9","9999","6403","N",,,,,,,,,"0","230465452","Census Tract 0","S","+43628078","-070018443",,,,0,0
"G2300050000100","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000100","000100",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"677300","231689","Census Tract 1","S","+43668832","-070248789",,,,552,626
"G2300050000200","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000200","000200",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"463827","279404","Census Tract 2","S","+43665842","-070245657",,,,583,629
"G2300050000300","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000300","000300",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1604405","847312","Census Tract 3","S","+43654716","-070258692",,,,499,520
"G2300050000500","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000500","000500",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"879180","671190","Census Tract 5","S","+43664433","-070254556",,,,402,456
"G2300050000600","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","000600","000600",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"619668","0","Census Tract 6","S","+43659633","-070262134",,,,472,504
"G2300050001000","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001000","001000",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"480431","0","Census Tract 10","S","+43655983","-070269549",,,,526,552
"G2300050001100","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001100","001100",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"333439","0","Census Tract 11","S","+43650284","-070262663",,,,541,573
"G2300050001200","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001200","001200",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"157313","0","Census Tract 12","S","+43647933","-070267774",,,,585,614
"G2300050001300","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001300","001300",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1270080","0","Census Tract 13","S","+43649085","-070274036",,,,530,547
"G2300050001500","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001500","001500",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1352628","341313","Census Tract 15","S","+43662632","-070278443",,,,657,722
"G2300050001700","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001700","001700",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1932499","7556","Census Tract 17","S","+43667013","-070295128",,,,653,755
"G2300050001800","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001800","001800",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"2252117","877004","Census Tract 18","S","+43676150","-070280215",,,,714,798
"G2300050001900","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","001900","001900",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1628786","0","Census Tract 19","S","+43674082","-070297043",,,,576,642
"G2300050002001","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002001","002001",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"3307540","32588","Census Tract 20.01","S","+43674368","-070315851",,,,319,360
"G2300050002002","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002002","002002",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"8088263","1109529","Census Tract 20.02","S","+43657782","-070300910",,,,584,625
"G2300050002101","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002101","002101",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"5048382","0","Census Tract 21.01","S","+43712081","-070290305",,,,593,650
"G2300050002102","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002102","002102",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"9608949","148550","Census Tract 21.02","S","+43693149","-070309291",,,,628,711
"G2300050002200","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002200","002200",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"4623122","0","Census Tract 22","S","+43693832","-070280451",,,,574,632
"G2300050002300","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002300","002300",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"2330691","1056142","Census Tract 23","S","+43682582","-070259892",,,,517,592
"G2300050002400","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002400","002400",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"11978283","98820617","Census Tract 24","S","+43674983","-070182567",,,,623,736
"G2300050002501","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002501","002501",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"10960896","18716200","Census Tract 25.01","S","+43722155","-070224401",,,,717,788
"G2300050002502","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002502","002502",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"65743409","1473673","Census Tract 25.02","S","+43740213","-070291841",,,,846,929
"G2300050002600","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002600","002600",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"14075889","190749","Census Tract 26","S","+43702431","-070336454",,,,583,615
"G2300050002700","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002700","002700",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"12471480","129243","Census Tract 27","S","+43691623","-070361765",,,,527,619
"G2300050002800","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002800","002800",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"4441208","70217","Census Tract 28","S","+43679131","-070347823",,,,524,565
"G2300050002900","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","002900","002900",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"12699836","118723","Census Tract 29","S","+43668181","-070371736",,,,496,561
"G2300050003000","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","003000","003000",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"13620692","737944","Census Tract 30","S","+43630631","-070316414",,,,591,681
"G2300050003100","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","003100","003100",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"2842849","1225818","Census Tract 31","S","+43632106","-070269129",,,,549,615
"G2300050003200","2000","ME","1","1","Maine","23","Cumberland","005",,,,,"0","003200","003200",,,,,,,,,,,"6400","99","N","9999","6403","N",,,,,,,,,"1524897","737612","Census Tract 32","S","+43636132","-070247734",,,,558,594
