GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G3600610024302","1980","S","1","2","New York","36","5600","New York","061","005","2505","024302",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 243.02","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",136
"G36006100245","1980","S","1","2","New York","36","5600","New York","061","005","2505","0245",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",181
"G36006100247","1980","S","1","2","New York","36","5600","New York","061","005","2505","0247",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",230
"G36006100249","1980","S","1","2","New York","36","5600","New York","061","005","2505","0249",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 249","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",155
"G36006100251","1980","S","1","2","New York","36","5600","New York","061","005","2505","0251",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 251","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",165
"G36006100253","1980","S","1","2","New York","36","5600","New York","061","005","2505","0253",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",190
"G36006100255","1980","S","1","2","New York","36","5600","New York","061","005","2505","0255",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 255","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",232
"G36006100261","1980","S","1","2","New York","36","5600","New York","061","005","2505","0261",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",192
"G36006100263","1980","S","1","2","New York","36","5600","New York","061","005","2505","0263",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",210
"G36006100265","1980","S","1","2","New York","36","5600","New York","061","005","2505","0265",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",213
"G36006100267","1980","S","1","2","New York","36","5600","New York","061","005","2505","0267",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 267","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","1","1","0","0","0","1",210
"G36006100269","1980","S","1","2","New York","36","5600","New York","061","005","2505","0269",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 269","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",184
"G36006100271","1980","S","1","2","New York","36","5600","New York","061","005","2505","0271",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 271","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",206
"G36006100273","1980","S","1","2","New York","36","5600","New York","061","005","2505","0273",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 273","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",228
"G36006100275","1980","S","1","2","New York","36","5600","New York","061","005","2505","0275",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 275","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",302
"G36006100277","1980","S","1","2","New York","36","5600","New York","061","005","2505","0277",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 277","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",188
"G36006100279","1980","S","1","2","New York","36","5600","New York","061","005","2505","0279",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",200
"G36006100281","1980","S","1","2","New York","36","5600","New York","061","005","2505","0281",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 281","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",258
"G36006100283","1980","S","1","2","New York","36","5600","New York","061","005","2505","0283",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 283","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",199
"G36006100285","1980","S","1","2","New York","36","5600","New York","061","005","2505","0285",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",181
"G36006100287","1980","S","1","2","New York","36","5600","New York","061","005","2505","0287",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 287","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",205
"G36006100289","1980","S","1","2","New York","36","5600","New York","061","005","2505","0289",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 289","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0",170
"G36006100291","1980","S","1","2","New York","36","5600","New York","061","005","2505","0291",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",178
"G36006100293","1980","S","1","2","New York","36","5600","New York","061","005","2505","0293",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",179
"G36006100295","1980","S","1","2","New York","36","5600","New York","061","005","2505","0295",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 295","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",195
"G36006100297","1980","S","1","2","New York","36","5600","New York","061","005","2505","0297",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 297","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006100301","1980","S","1","2","New York","36","5600","New York","061","005","2505","0301",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006100303","1980","S","1","2","New York","36","5600","New York","061","005","2505","0303",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 303","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",197
"G36006100307","1980","S","1","2","New York","36","5600","New York","061","005","2505","0307",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",235
"G36006100309","1980","S","1","2","New York","36","5600","New York","061","005","2505","0309",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 309","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",185
"G36006100311","1980","S","1","2","New York","36","5600","New York","061","005","2505","0311",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 311","0","0","1","1","0","0","0","1","0","0","0","0","1","0","1","1","1","0","0","0","1",182
"G36006100313","1980","S","1","2","New York","36","5600","New York","061","005","2505","0313",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G3600610031399","1980","S","1","2","New York","36","5600","New York","061","005","2505","031399",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 313.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006100315","1980","S","1","2","New York","36","5600","New York","061","005","2505","0315",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 315","0","0","1","0","1","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0",0
"G3600610031701","1980","S","1","2","New York","36","5600","New York","061","005","2505","031701",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 317.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G3600610031702","1980","S","1","2","New York","36","5600","New York","061","005","2505","031702",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 317.02","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G3600610031799","1980","S","1","2","New York","36","5600","New York","061","005","2505","031799",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 317.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006100319","1980","S","1","2","New York","36","5600","New York","061","005","2505","0319",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 319","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G3600610031999","1980","S","1","2","New York","36","5600","New York","061","005","2505","031999",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 319.99","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006300201","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0201",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 201","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1",170
"G36006300202","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0202",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 202","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",156
"G36006300203","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0203",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 203","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",172
"G36006300204","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0204",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 204","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",152
"G36006300205","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0205",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 205","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",136
"G36006300206","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0206",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 206","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",150
"G36006300207","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0207",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 207","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",160
"G36006300208","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0208",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 208","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",138
"G36006300209","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0209",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 209","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",134
"G36006300210","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0210",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 210","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",153
"G36006300211","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0211",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 211","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",138
"G36006300212","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0212",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 212","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",147
"G36006300213","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0213",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 213","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",148
"G36006300214","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0214",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 214","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0",150
"G36006300215","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0215",,,,,,,,,,"A",,"4","C",,,,,"State: 36 County: 063 Tract: 215","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",217
"G36006300216","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0216",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 216","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",126
"G36006300217","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0217",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 217","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",136
"G36006300218","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0218",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 218","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",141
"G36006300219","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0219",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 219","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",190
"G36006300220","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0220",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 220","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",178
"G36006300221","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0221",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 221","0","0","1","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0",171
"G36006300222","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0222",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 222","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",189
"G36006300223","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0223",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 223","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",181
"G3600630022401","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","022401",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 224.01","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",188
"G3600630022402","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","022402",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 224.02","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",153
"G36006300225","1980","S","1","2","New York","36","1280","Niagara","063","040","2515","0225",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 225","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0",203
"G36006300226","1980","S","1","2","New York","36","1280","Niagara","063","038","2517","0226",,,,,,,,,"5310","A",,"E",,,,,,"State: 36 County: 063 Tract: 226","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",210
"G3600630022701","1980","S","1","2","New York","36","1280","Niagara","063","070",,"022701",,,,,,,,,"8289","A",,,,,,,,"State: 36 County: 063 Tract: 227.01","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",168
"G3600630022702","1980","S","1","2","New York","36","1280","Niagara","063","050",,"022702",,,,,,,,,"5913","A",,,,,,,,"State: 36 County: 063 Tract: 227.02","0","0","1","1","1","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0",186
"G3600630022801","1980","S","1","2","New York","36","1280","Niagara","063","045","2595","022801",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 228.01","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",210
"G3600630022802","1980","S","1","2","New York","36","1280","Niagara","063","045","2595","022802",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 228.02","0","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0",198
"G36006300229","1980","S","1","2","New York","36","1280","Niagara","063","045","2595","0229",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 229","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",184
"G36006300230","1980","S","1","2","New York","36","1280","Niagara","063","045","2595","0230",,,,,,,,,,"A",,"4",,,,,,"State: 36 County: 063 Tract: 230","0","0","1","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",151
