GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G36008500007","1990","NY",,,,,,,,,"0007",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000355","0000000000","Tract 7","S","+40645492","-074083466",,458
"G36008500008","1990","NY",,,,,,,,,"0008",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000776","0000000000","Tract 8","S","+40611600","-074067783",,491
"G36008500009","1990","NY",,,,,,,,,"0009",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000227","0000000000","Tract 9","S","+40641800","-074082629",,517
"G36008500011","1990","NY",,,,,,,,,"0011",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000325","0000000000","Tract 11","S","+40638450","-074083777",,529
"G36008500015","1990","NY",,,,,,,,,"0015",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002398","0000005873","Tract 15","S","+40642525","-074075782",,538
"G36008500017","1990","NY",,,,,,,,,"0017",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000307","0000000000","Tract 17","S","+40634850","-074081953",,546
"G36008500018","1990","NY",,,,,,,,,"0018",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000988","0000004425","Tract 18","S","+40589650","-074047313",,778
"G3600850002001","1990","NY",,,,,,,,,"002001",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000381","0000000000","Tract 20.01","S","+40607421","-074072083",,593
"G3600850002002","1990","NY",,,,,,,,,"002002",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000778","0000000000","Tract 20.02","S","+40601800","-074070813",,580
"G36008500021","1990","NY",,,,,,,,,"0021",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000525","0000000000","Tract 21","S","+40629850","-074079980",,518
"G36008500027","1990","NY",,,,,,,,,"0027",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000260","0000000000","Tract 27","S","+40624050","-074077250",,533
"G36008500029","1990","NY",,,,,,,,,"0029",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000531","0000000000","Tract 29","S","+40619000","-074083242",,313
"G36008500033","1990","NY",,,,,,,,,"0033",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000857","0000000000","Tract 33","S","+40624833","-074087083",,579
"G36008500036","1990","NY",,,,,,,,,"0036",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000372","0000000000","Tract 36","S","+40611350","-074076025",,495
"G36008500039","1990","NY",,,,,,,,,"0039",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000577","0000000000","Tract 39","S","+40621400","-074093493",,581
"G36008500040","1990","NY",,,,,,,,,"0040",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001184","0000000000","Tract 40","S","+40613709","-074079774",,280
"G36008500047","1990","NY",,,,,,,,,"0047",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000884","0000000000","Tract 47","S","+40614887","-074094949",,588
"G36008500050","1990","NY",,,,,,,,,"0050",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000818","0000000077","Tract 50","S","+40604560","-074087440",,313
"G36008500059","1990","NY",,,,,,,,,"0059",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001386","0000000000","Tract 59","S","+40627100","-074096394",,513
"G36008500064","1990","NY",,,,,,,,,"0064",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000696","0000000000","Tract 64","S","+40597450","-074078661",,401
"G36008500065","1990","NY",,,,,,,,,"0065",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000347","0000000000","Tract 65","S","+40631900","-074102394",,540
"G36008500070","1990","NY",,,,,,,,,"0070",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002341","0000000000","Tract 70","S","+40589800","-074079488",,532
"G36008500074","1990","NY",,,,,,,,,"0074",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000421","0000000000","Tract 74","S","+40594167","-074065747",,397
"G36008500075","1990","NY",,,,,,,,,"0075",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000480","0000000000","Tract 75","S","+40633250","-074092055",,524
"G36008500077","1990","NY",,,,,,,,,"0077",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000246","0000000000","Tract 77","S","+40637600","-074092059",,475
"G36008500081","1990","NY",,,,,,,,,"0081",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000708","0000000000","Tract 81","S","+40642800","-074094349",,304
"G36008500089","1990","NY",,,,,,,,,"0089",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000307","0000000000","Tract 89","S","+40641950","-074103662",,0
"G36008500091","1990","NY",,,,,,,,,"0091",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000615","0000000000","Tract 91","S","+40635250","-074101707",,398
"G3600850009601","1990","NY",,,,,,,,,"009601",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000776","0000000000","Tract 96.01","S","+40597000","-074088713",,477
"G3600850009602","1990","NY",,,,,,,,,"009602",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000625","0000000000","Tract 96.02","S","+40590950","-074095013",,544
"G36008500097","1990","NY",,,,,,,,,"0097",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000637","0000000000","Tract 97","S","+40640950","-074111339",,433
"G36008500105","1990","NY",,,,,,,,,"0105",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000811","0000000000","Tract 105","S","+40633750","-074112072",,483
"G3600850011201","1990","NY",,,,,,,,,"011201",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001389","0000000000","Tract 112.01","S","+40579515","-074088728",,531
"G3600850011202","1990","NY",,,,,,,,,"011202",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002792","0000016304","Tract 112.02","S","+40568043","-074062259",,491
"G3600850011401","1990","NY",,,,,,,,,"011401",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000527","0000000000","Tract 114.01","S","+40585474","-074099236",,397
"G3600850011402","1990","NY",,,,,,,,,"011402",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000573","0000000000","Tract 114.02","S","+40580550","-074105049",,552
"G36008500121","1990","NY",,,,,,,,,"0121",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000726","0000000000","Tract 121","S","+40625750","-074110568",,589
"G36008500122","1990","NY",,,,,,,,,"0122",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000827","0000000000","Tract 122","S","+40576000","-074112023",,531
"G36008500125","1990","NY",,,,,,,,,"0125",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000459","0000000000","Tract 125","S","+40629050","-074118390",,568
"G3600850012803","1990","NY",,,,,,,,,"012803",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002630","0000019915","Tract 128.03","S","+40534553","-074067121",,415
"G3600850012804","1990","NY",,,,,,,,,"012804",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000713","0000000000","Tract 128.04","S","+40564334","-074106108",,531
"G3600850013201","1990","NY",,,,,,,,,"013201",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000469","0000000000","Tract 132.01","S","+40564050","-074123061",,550
"G3600850013202","1990","NY",,,,,,,,,"013202",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002069","0000000000","Tract 132.02","S","+40554550","-074136965",,552
"G3600850013301","1990","NY",,,,,,,,,"013301",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000068","0000000000","Tract 133.01","S","+40635400","-074119404",,192
"G3600850013302","1990","NY",,,,,,,,,"013302",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000696","0000000000","Tract 133.02","S","+40634500","-074124262",,492
"G36008500134","1990","NY",,,,,,,,,"0134",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000871","0000000000","Tract 134","S","+40569400","-074118428",,575
"G36008500138","1990","NY",,,,,,,,,"0138",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001409","0000000000","Tract 138","S","+40570833","-074131623",,564
"G36008500141","1990","NY",,,,,,,,,"0141",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000315","0000000000","Tract 141","S","+40628200","-074126474",,517
"G3600850014601","1990","NY",,,,,,,,,"014601",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003011","0000000000","Tract 146.01","S","+40556903","-074160820",,539
"G3600850014602","1990","NY",,,,,,,,,"014602",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002678","0000000000","Tract 146.02","S","+40560650","-074144988",,603
"G36008500147","1990","NY",,,,,,,,,"0147",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001664","0000000000","Tract 147","S","+40617450","-074116726",,564
"G36008500151","1990","NY",,,,,,,,,"0151",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000999","0000000000","Tract 151","S","+40619800","-074127729",,538
"G36008500154","1990","NY",,,,,,,,,"0154",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002463","0000017904","Tract 154","S","+40523150","-074105272",,0
"G3600850015601","1990","NY",,,,,,,,,"015601",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001444","0000000000","Tract 156.01","S","+40542200","-074154949",,547
"G3600850015602","1990","NY",,,,,,,,,"015602",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000908","0000000000","Tract 156.02","S","+40535900","-074161818",,565
"G3600850015603","1990","NY",,,,,,,,,"015603",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001026","0000011433","Tract 156.03","S","+40499128","-074125896",,549
"G3600850016901","1990","NY",,,,,,,,,"016901",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000677","0000000000","Tract 169.01","S","+40612400","-074109778",,566
"G3600850016902","1990","NY",,,,,,,,,"016902",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001138","0000000000","Tract 169.02","S","+40609483","-074110806",,875
"G3600850017002","1990","NY",,,,,,,,,"017002",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003224","0000000000","Tract 170.02","S","+40545550","-074177942",,541
"G3600850017003","1990","NY",,,,,,,,,"017003",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002480","0000000000","Tract 170.03","S","+40554805","-074183161",,531
"G3600850017004","1990","NY",,,,,,,,,"017004",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002180","0000000000","Tract 170.04","S","+40547440","-074193982",,541
"G36008500173","1990","NY",,,,,,,,,"0173",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000348","0000000000","Tract 173","S","+40605033","-074118564",,420
"G36008500176","1990","NY",,,,,,,,,"0176",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003411","0000008361","Tract 176","S","+40508663","-074155008",,527
"G36008500177","1990","NY",,,,,,,,,"0177",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002555","0000000000","Tract 177","S","+40600295","-074101263",,587
"G36008500179","1990","NY",,,,,,,,,"0179",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000004062","0000000000","Tract 179","S","+40589197","-074116094",,519
"G36008500185","1990","NY",,,,,,,,,"0185",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001177","0000000000","Tract 185","S","+40590650","-074132262",,125
"G3600850018701","1990","NY",,,,,,,,,"018701",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000332","0000000000","Tract 187.01","S","+40611500","-074127821",,566
"G3600850018702","1990","NY",,,,,,,,,"018702",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001068","0000000000","Tract 187.02","S","+40603400","-074126349",,527
"G3600850018901","1990","NY",,,,,,,,,"018901",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001066","0000000000","Tract 189.01","S","+40612150","-074140029",,523
"G3600850018902","1990","NY",,,,,,,,,"018902",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000798","0000000000","Tract 189.02","S","+40604950","-074137699",,546
"G36008500196","1990","NY",,,,,,,,,"0196",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003931","0000010397","Tract 196","S","+40501056","-074188458",,529
"G36008500197","1990","NY",,,,,,,,,"0197",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000288","0000000000","Tract 197","S","+40616200","-074135449",,605
"G36008500201","1990","NY",,,,,,,,,"0201",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000621","0000000000","Tract 201","S","+40623636","-074135060",,525
"G36008500207","1990","NY",,,,,,,,,"0207",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000598","0000000000","Tract 207","S","+40637200","-074134915",,490
"G3600850020801","1990","NY",,,,,,,,,"020801",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002555","0000000000","Tract 208.01","S","+40550327","-074211348",,584
"G3600850020802","1990","NY",,,,,,,,,"020802",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003449","0000000000","Tract 208.02","S","+40533869","-074206010",,549
"G36008500213","1990","NY",,,,,,,,,"0213",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000559","0000000000","Tract 213","S","+40631650","-074136949",,516
"G36008500219","1990","NY",,,,,,,,,"0219",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000349","0000000000","Tract 219","S","+40635595","-074144294",,477
"G36008500223","1990","NY",,,,,,,,,"0223",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000414","0000000000","Tract 223","S","+40635350","-074152966",,487
"G36008500226","1990","NY",,,,,,,,,"0226",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000012879","0000003213","Tract 226","S","+40544930","-074223108",,518
"G36008500231","1990","NY",,,,,,,,,"0231",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000600","0000000000","Tract 231","S","+40629719","-074156595",,547
"G36008500236","1990","NY",,,,,,,,,"0236",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001887","0000000751","Tract 236","S","+40510174","-074217409",,500
"G36008500239","1990","NY",,,,,,,,,"0239",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000531","0000000000","Tract 239","S","+40629600","-074149489",,526
"G36008500244","1990","NY",,,,,,,,,"0244",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000004035","0000009531","Tract 244","S","+40496977","-074237099",,540
"G36008500247","1990","NY",,,,,,,,,"0247",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000484","0000000000","Tract 247","S","+40627433","-074141878",,543
"G36008500248","1990","NY",,,,,,,,,"0248",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001749","0000000623","Tract 248","S","+40514200","-074244733",,507
"G36008500251","1990","NY",,,,,,,,,"0251",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001220","0000000000","Tract 251","S","+40617950","-074146881",,535
"G3600850027301","1990","NY",,,,,,,,,"027301",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000003058","0000000000","Tract 273.01","S","+40603551","-074153222",,600
"G3600850027302","1990","NY",,,,,,,,,"027302",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001024","0000000000","Tract 273.02","S","+40596950","-074140392",,565
"G3600850027701","1990","NY",,,,,,,,,"027701",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001482","0000000000","Tract 277.01","S","+40587950","-074157368",,548
"G3600850027702","1990","NY",,,,,,,,,"027702",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001432","0000000000","Tract 277.02","S","+40579682","-074163092",,731
"G36008500279","1990","NY",,,,,,,,,"0279",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000004622","0000000074","Tract 279","S","+40574895","-074146380",,550
"G3600850029101","1990","NY",,,,,,,,,"029101",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000004076","0000000000","Tract 291.01","S","+40607700","-074169513",,529
"G3600850029102","1990","NY",,,,,,,,,"029102",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000014371","0000002465","Tract 291.02","S","+40600908","-074187209",,543
"G36008500303","1990","NY",,,,,,,,,"0303",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001526","0000000000","Tract 303","S","+40621495","-074156894",,577
"G3600850031901","1990","NY",,,,,,,,,"031901",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000385","0000000000","Tract 319.01","S","+40631000","-074164080",,214
"G3600850031902","1990","NY",,,,,,,,,"031902",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000503","0000000000","Tract 319.02","S","+40637770","-074166235",,447
"G36008500323","1990","NY",,,,,,,,,"0323",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000004355","0000001654","Tract 323","S","+40635179","-074170165",,524
"G3600850032399","1990","NY",,,,,,,,,"032399",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000000","0000000000","Tract 323.99","S","+40641604","-074165873",,0
